"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
744,1,956.9,585.2,NA,1,"R","0 115 231","hexagon","L","159 64 0","oval","L","159 64 0","circle","R","159 64 0","hexagon","L","159 64 0","oval","R","159 64 0","diamond","R",422,"R",20,3,0,"A","f","r","letter",0,"0 115 231",1,"120",107,120,"159 64 0","L","R",3,"circle","central",146,NA,744,"formal",4,"Nonsingleton",0,0,919.305651748943,520.084678751732,2,1,1,2,1,8
34,2,1103.9,499.6,294,1,"R","0 115 231","oval","R","159 64 0","oval","L","159 64 0","hexagon","R","159 64 0","hexagon","R","159 64 0","diamond","R","159 64 0","circle","R",666,"R",20,3,-1,"A","f","r","search",0,"0 115 231",1,"60",107,300,"159 64 0","R","R",6,"circle","central",147,287,34,"formal",2,"Nonsingleton",1,2,1066.93742631289,644.421055604581,3,1,1,3,1,8
702,1,939.8,555.4,NA,1,"R","0 121 174","circle","R","201 0 21","oval","R","0 121 174","hexagon","R","0 121 174","oval","L","0 121 174","hexagon","L","0 121 174","diamond","R",386,"R",20,3,0,"A","f","r","letter",60,"201 0 21",2,"60",107,0,"0 121 174","R","R",1,"circle","central",148,NA,702,"formal",5,"Nonsingleton",0,0,939.8,555.4,5,1,1,1,1,9
708,1,947.3,582.5,NA,1,"R","201 0 21","oval","R","0 121 174","hexagon","L","0 121 174","hexagon","L","0 121 174","oval","L","0 121 174","diamond","R","0 121 174","circle","L",393,"L",20,3,0,"A","f","r","letter",0,"201 0 21",1,"60",107,300,"0 121 174","R","L",6,"circle","central",149,NA,708,"formal",4,"Nonsingleton",0,0,916.843920339161,550.251477371938,5,1,1,2,1,9
176,2,728,503.5,194,1,"L","201 0 21","oval","R","0 121 174","hexagon","L","0 121 174","circle","L","0 121 174","oval","R","0 121 174","hexagon","L","0 121 174","diamond","L",969,"L",20,3,-1,"A","f","r","search",0,"201 0 21",1,"120",107,120,"0 121 174","L","L",3,"circle","central",150,187,176,"formal",6,"Nonsingleton",1,3,875.609927238132,759.16789367799,4,1,1,3,1,9
100,2,1215,625.7,164,1,"R","167 0 185","hexagon","R","167 0 185","circle","R","167 0 185","oval","R","0 117 0","oval","L","167 0 185","hexagon","R","167 0 185","diamond","R",645,"R",20,3,-1,"A","f","r","search",180,"0 117 0",4,"120",107,60,"167 0 185","R","R",2,"circle","search",151,157,100,"formal",3,"Nonsingleton",1,2,1161.71837710433,362.013522034968,2,1,1,1,1,10
86,2,733,531.2,158,1,"R","0 117 0","oval","R","167 0 185","hexagon","R","167 0 185","hexagon","R","167 0 185","oval","L","167 0 185","circle","R","167 0 185","diamond","L",515,"L",20,3,-1,"A","f","r","search",0,"0 117 0",1,"120",107,240,"167 0 185","L","L",5,"circle","search",152,151,86,"formal",6,"Nonsingleton",1,2,1081.1210235533,347.812233340932,2,1,1,2,1,10
274,2,705.7,695,174,1,"L","167 0 185","circle","R","167 0 185","hexagon","R","167 0 185","oval","L","167 0 185","hexagon","R","167 0 185","oval","R","0 117 0","diamond","R",1078,"L",20,3,-1,"A","f","r","search",300,"0 117 0",6,"60",107,0,"167 0 185","L","R",1,"circle","search",153,167,274,"formal",5,"Nonsingleton",1,3,1214.3,695,5,1,1,3,1,10
802,1,969.9,574.7,NA,1,"L","0 115 231","oval","L","159 64 0","hexagon","R","0 115 231","circle","R","0 115 231","oval","R","0 115 231","hexagon","R","0 115 231","diamond","L",486,"L",20,3,0,"A","f","r","letter",60,"159 64 0",2,"60",107,120,"0 115 231","R","L",3,"circle","central",154,NA,802,"formal",4,"Nonsingleton",0,0,934.89891848868,514.076348502534,2,1,1,1,1,11
708,1,954.3,556.6,NA,1,"L","0 115 231","oval","L","159 64 0","oval","R","0 115 231","circle","R","0 115 231","hexagon","L","0 115 231","hexagon","L","0 115 231","diamond","R",392,"R",20,3,0,"A","f","r","letter",60,"159 64 0",2,"60",107,120,"0 115 231","R","R",3,"circle","central",155,NA,708,"formal",4,"Nonsingleton",0,0,942.773978297178,536.636344801571,2,1,1,2,1,11
162,2,757.5,702.1,265,1,"R","0 115 231","oval","L","0 115 231","hexagon","R","0 115 231","hexagon","R","0 115 231","oval","L","0 115 231","circle","R","159 64 0","diamond","L",623,"L",20,3,-1,"A","f","r","search",300,"159 64 0",6,"60",107,240,"0 115 231","L","L",5,"circle","central",156,258,162,"formal",5,"Target",1,2,920.867282046543,283.579855733651,1,1,1,3,1,11
62,2,782.4,647.5,228,1,"L","15 82 237","hexagon","R","15 82 237","circle","R","15 82 237","hexagon","L","15 82 237","oval","R","62 106 0","oval","L","15 82 237","diamond","L",818,"R",20,3,-1,"A","f","r","search",240,"62 106 0",5,"180",107,60,"15 82 237","R","L",2,"circle","search",157,221,62,"formal",5,"Singleton",1,2,964.297730906827,747.556111712116,4,1,1,1,1,12
428,2,1213.8,455.8,212,1,"R","15 82 237","oval","L","15 82 237","circle","R","62 106 0","oval","R","15 82 237","hexagon","L","15 82 237","hexagon","R","15 82 237","diamond","R",726,"L",20,3,-1,"A","f","r","search",120,"62 106 0",3,"60",107,60,"15 82 237","L","R",2,"circle","search",158,205,428,"formal",2,"Target",1,1,1013.98066100135,278.10275251951,1,1,1,2,1,12
102,2,1209.5,488.5,188,1,"L","15 82 237","oval","R","62 106 0","oval","R","15 82 237","hexagon","L","15 82 237","hexagon","L","15 82 237","diamond","L","15 82 237","circle","R",583,"L",20,3,-1,"A","f","r","search",60,"62 106 0",2,"120",107,300,"15 82 237","L","R",6,"circle","search",159,181,102,"formal",2,"Singleton",1,2,1129.3503082949,730.323338244217,3,1,1,3,1,12
234,1,960.1,588.4,NA,1,"L","153 70 0","circle","L","153 70 0","hexagon","R","153 70 0","oval","L","0 114 235","oval","L","153 70 0","hexagon","L","153 70 0","diamond","L",555,"L",20,3,0,"A","f","r","letter",180,"0 114 235",4,"180",107,0,"153 70 0","L","L",1,"circle","central",160,NA,234,"formal",4,"Singleton",0,0,960.1,588.4,4,1,1,1,1,13
826,1,922,562.6,NA,1,"R","153 70 0","oval","L","0 114 235","hexagon","R","153 70 0","oval","L","153 70 0","hexagon","R","153 70 0","circle","L","153 70 0","diamond","L",511,"L",20,3,0,"A","f","r","letter",60,"0 114 235",2,"180",107,240,"153 70 0","R","L",5,"circle","central",161,NA,826,"formal",5,"Target",0,0,959.427825874472,495.791034656191,1,1,1,2,1,13
168,2,1186.2,474.7,261,1,"L","153 70 0","hexagon","L","153 70 0","oval","L","153 70 0","oval","R","0 114 235","hexagon","L","153 70 0","circle","R","153 70 0","diamond","R",980,"L",20,3,-1,"A","f","r","search",180,"0 114 235",4,"60",107,240,"153 70 0","L","R",5,"circle","central",162,254,168,"formal",2,"Nonsingleton",1,2,1016.54854113288,768.54494633604,4,1,1,3,1,13
252,1,917.3,546.7,NA,1,"L","0 119 212","circle","R","0 119 212","hexagon","R","179 37 0","oval","L","0 119 212","hexagon","R","0 119 212","oval","L","0 119 212","diamond","R",459,"R",20,3,0,"A","f","r","letter",120,"179 37 0",3,"120",107,0,"0 119 212","L","R",1,"circle","central",163,NA,252,"formal",5,"Nonsingleton",0,0,917.3,546.7,5,1,1,1,1,14
708,1,956.8,578.9,NA,1,"R","0 119 212","hexagon","R","0 119 212","oval","R","0 119 212","oval","L","0 119 212","hexagon","L","179 37 0","diamond","R","0 119 212","circle","R",388,"R",20,3,0,"A","f","r","letter",240,"179 37 0",5,"60",107,300,"0 119 212","R","R",6,"circle","central",164,NA,708,"formal",4,"Nonsingleton",0,0,995.288388207215,556.67871870789,5,1,1,2,1,14
166,2,752.5,476,129,1,"L","0 119 212","hexagon","R","0 119 212","circle","R","179 37 0","oval","R","0 119 212","hexagon","R","0 119 212","oval","R","0 119 212","diamond","R",720,"R",20,3,-1,"A","f","r","search",120,"179 37 0",3,"60",107,60,"0 119 212","R","R",2,"circle","central",165,122,166,"formal",6,"Nonsingleton",1,2,800.824374157796,687.700271285271,5,1,1,3,1,14
764,1,949.1,567,NA,1,"R","200 0 18","oval","R","200 0 18","oval","L","200 0 18","hexagon","L","200 0 18","hexagon","L","0 121 176","diamond","R","200 0 18","circle","R",445,"R",20,3,0,"A","f","r","letter",240,"0 121 176",5,"60",107,300,"200 0 18","R","R",6,"circle","central",166,NA,764,"formal",4,"Nonsingleton",0,0,988.83268590218,544.06032309875,5,1,1,1,1,15
710,1,973.3,589.8,NA,1,"L","200 0 18","hexagon","L","200 0 18","oval","L","200 0 18","circle","L","200 0 18","oval","R","200 0 18","hexagon","R","0 121 176","diamond","L",390,"L",20,3,0,"A","f","r","letter",300,"0 121 176",6,"180",107,120,"200 0 18","L","L",3,"circle","central",167,NA,710,"formal",4,"Nonsingleton",0,0,996.478065108465,503.581862129667,2,1,1,2,1,15
136,2,713.3,726.8,214,1,"R","200 0 18","oval","L","200 0 18","hexagon","L","200 0 18","oval","L","0 121 176","hexagon","L","200 0 18","diamond","R","200 0 18","circle","L",788,"R",20,3,-1,"A","f","r","search",180,"0 121 176",4,"120",107,300,"200 0 18","R","L",6,"circle","central",168,207,136,"formal",5,"Nonsingleton",1,3,1245.12354542693,419.751532886379,6,1,1,3,1,15
108,2,747.6,523.5,176,1,"R","86 71 228","oval","R","86 71 228","hexagon","R","28 110 0","hexagon","R","86 71 228","oval","R","86 71 228","diamond","R","86 71 228","circle","L",595,"R",20,3,-1,"A","f","r","search",120,"28 110 0",3,"180",107,300,"86 71 228","R","L",6,"circle","search",169,169,108,"formal",6,"Target",1,2,868.089419162443,347.806204236185,1,1,1,1,1,16
144,2,725.3,467.3,156,1,"L","86 71 228","circle","R","86 71 228","oval","L","28 110 0","hexagon","R","86 71 228","hexagon","R","86 71 228","oval","L","86 71 228","diamond","R",626,"L",20,3,-1,"A","f","r","search",120,"28 110 0",3,"120",107,0,"86 71 228","L","R",1,"circle","search",170,149,144,"formal",6,"Nonsingleton",1,2,725.3,467.3,6,1,1,2,1,16
308,2,988.7,377.4,223,1,"L","86 71 228","circle","L","86 71 228","oval","R","86 71 228","hexagon","L","86 71 228","oval","R","28 110 0","hexagon","L","86 71 228","diamond","R",560,"L",20,3,-1,"A","f","r","search",240,"28 110 0",5,"120",107,0,"86 71 228","L","R",1,"circle","search",171,216,308,"formal",1,"Target",1,1,931.3,377.4,1,1,1,3,1,16
694,1,967.4,568.4,NA,1,"R","0 121 65","circle","R","0 121 65","oval","L","206 0 123","oval","R","0 121 65","hexagon","R","0 121 65","hexagon","L","0 121 65","diamond","L",373,"L",20,3,0,"A","f","r","letter",120,"206 0 123",3,"120",107,0,"0 121 65","R","L",1,"circle","central",172,NA,694,"formal",4,"Nonsingleton",0,0,967.4,568.4,4,1,1,1,1,17
658,1,964.7,594.2,NA,1,"L","0 121 65","oval","L","0 121 65","hexagon","R","206 0 123","hexagon","L","0 121 65","oval","R","0 121 65","diamond","R","0 121 65","circle","R",337,"R",20,3,0,"A","f","r","letter",120,"206 0 123",3,"180",107,300,"0 121 65","R","R",6,"circle","central",173,NA,658,"formal",4,"Nonsingleton",0,0,915.411423114883,571.170319397787,5,1,1,2,1,17
174,2,964.3,323.4,161,1,"R","0 121 65","oval","R","0 121 65","oval","R","0 121 65","circle","R","0 121 65","hexagon","R","0 121 65","hexagon","R","206 0 123","diamond","R",837,"R",20,3,-1,"A","f","r","search",300,"206 0 123",6,"180",107,120,"0 121 65","R","R",3,"circle","central",174,154,174,"formal",1,"Nonsingleton",1,4,770.268897540291,644.576090763727,5,1,1,3,1,17
762,1,949.9,593.8,NA,1,"L","120 56 217","hexagon","R","0 113 0","oval","L","0 113 0","oval","L","0 113 0","circle","R","0 113 0","hexagon","R","0 113 0","diamond","R",447,"R",20,3,0,"A","f","r","letter",0,"120 56 217",1,"180",107,180,"0 113 0","L","R",4,"circle","central",175,NA,762,"formal",4,"Target",0,0,970.1,486.2,1,1,1,1,1,18
658,1,961.2,597.4,NA,1,"R","0 113 0","oval","R","0 113 0","oval","R","120 56 217","hexagon","R","0 113 0","hexagon","L","0 113 0","diamond","R","0 113 0","circle","L",345,"L",20,3,0,"A","f","r","letter",120,"120 56 217",3,"180",107,300,"0 113 0","R","L",6,"circle","central",176,NA,658,"formal",4,"Nonsingleton",0,0,910.890141822773,569.739230484541,5,1,1,2,1,18
300,2,997.1,810.9,218,1,"R","0 113 0","oval","R","0 113 0","hexagon","R","0 113 0","hexagon","L","0 113 0","circle","L","120 56 217","oval","L","0 113 0","diamond","R",549,"L",20,3,-1,"A","f","r","search",240,"120 56 217",5,"60",107,180,"0 113 0","L","R",4,"circle","central",177,211,300,"formal",4,"Target",1,1,922.9,269.1,1,1,1,3,1,18
86,2,963,783.4,184,1,"L","0 95 245","oval","R","0 95 245","hexagon","L","0 95 245","circle","L","94 99 0","oval","L","0 95 245","hexagon","L","0 95 245","diamond","L",777,"L",20,3,-1,"A","f","r","search",180,"94 99 0",4,"60",107,120,"0 95 245","L","L",3,"circle","search",178,177,86,"formal",4,"Singleton",1,2,1169.29058328113,415.701923788647,2,1,1,1,1,19
344,2,1190.1,661.4,197,1,"R","0 95 245","hexagon","R","94 99 0","hexagon","R","0 95 245","circle","R","0 95 245","oval","L","0 95 245","oval","R","0 95 245","diamond","L",566,"R",20,3,-1,"A","f","r","search",60,"94 99 0",2,"60",107,120,"0 95 245","R","L",3,"circle","search",179,190,344,"formal",3,"Target",1,1,969.914515980569,280.027554589201,1,1,1,2,1,19
122,2,802.7,729.8,38,1,"R","0 95 245","circle","R","0 95 245","oval","L","0 95 245","oval","L","0 95 245","hexagon","L","0 95 245","hexagon","R","94 99 0","diamond","L",802,"R",20,3,-1,"A","f","r","search",300,"94 99 0",6,"60",107,0,"0 95 245","R","L",1,"circle","search",180,31,122,"formal",5,"Nonsingleton",1,4,1117.3,729.8,5,1,1,3,1,19
80,1,927.1,560.7,NA,1,"R","211 0 97","oval","L","0 121 94","oval","L","211 0 97","hexagon","L","211 0 97","hexagon","R","211 0 97","circle","L","211 0 97","diamond","R",469,"R",20,4,0,"A","f","r","letter",60,"0 121 94",2,"180",107,240,"211 0 97","R","R",5,"circle","central",181,NA,80,"formal",5,"Target",0,0,958.523274141662,501.157764215492,1,1,1,1,1,20
802,1,943.3,585.9,NA,1,"R","211 0 97","oval","R","0 121 94","oval","L","211 0 97","hexagon","R","211 0 97","circle","L","211 0 97","hexagon","R","211 0 97","diamond","R",485,"R",20,4,0,"A","f","r","letter",60,"0 121 94",2,"120",107,180,"211 0 97","R","R",4,"circle","central",182,NA,802,"formal",4,"Target",0,0,943.3,494.1,1,1,1,2,1,20
370,2,965.2,391.1,226,1,"L","211 0 97","circle","R","211 0 97","oval","L","0 121 94","hexagon","R","211 0 97","hexagon","R","211 0 97","oval","L","211 0 97","diamond","L",615,"L",20,4,-1,"A","f","r","search",120,"0 121 94",3,"120",107,0,"211 0 97","L","L",1,"circle","central",183,219,370,"formal",1,"Target",1,1,965.2,391.1,1,1,1,3,1,20
84,2,1160,639.1,319,1,"L","0 108 244","hexagon","L","0 108 244","oval","R","0 108 244","circle","L","0 108 244","oval","L","133 83 0","hexagon","R","0 108 244","diamond","R",733,"R",20,4,-1,"A","f","r","search",240,"133 83 0",5,"120",107,120,"0 108 244","R","R",3,"circle","search",190,312,84,"formal",3,"Target",1,2,945.823117515038,317.244919243112,1,1,1,1,1,23
124,2,1212.3,643.1,178,1,"L","0 108 244","oval","R","0 108 244","circle","R","0 108 244","oval","L","133 83 0","hexagon","R","0 108 244","hexagon","R","0 108 244","diamond","R",654,"R",20,4,-1,"A","f","r","search",180,"133 83 0",4,"120",107,60,"0 108 244","R","R",2,"circle","search",191,171,124,"formal",3,"Nonsingleton",1,2,1175.43721913018,373.051790625186,2,1,1,2,1,23
146,2,1183.8,438.7,164,1,"R","0 108 244","hexagon","R","0 108 244","oval","L","0 108 244","hexagon","L","0 108 244","oval","L","133 83 0","diamond","R","0 108 244","circle","L",738,"R",20,4,-1,"A","f","r","search",240,"133 83 0",5,"60",107,300,"0 108 244","R","L",6,"circle","search",192,157,146,"formal",2,"Nonsingleton",1,2,760.371626596636,683.166485366957,3,1,1,3,1,23
810,1,958.6,543.5,NA,1,"R","0 95 245","oval","R","0 95 245","circle","L","94 99 0","hexagon","L","0 95 245","oval","R","0 95 245","hexagon","L","0 95 245","diamond","R",491,"R",20,4,0,"A","f","r","letter",120,"94 99 0",3,"60",107,60,"0 95 245","R","R",2,"circle","central",193,NA,810,"formal",4,"Nonsingleton",0,0,962.331088913245,542.962435565298,3,1,1,1,1,24
