subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
1,1,4,148,112,1_5_148,VD,0.12697092706071283,0.8730290729392872,3
1,1,4,149,113,1_5_149,VD,0.3283448164377928,0.6716551835622071,4
1,1,4,150,114,1_5_150,CD,0.09987997796643218,0.9001200220335678,3
1,1,4,151,115,1_5_151,CD,0.35842185582673036,0.6415781441732696,4
1,1,4,152,116,1_5_152,VD,0.42706236064985903,0.572937639350141,5
1,1,4,153,117,1_5_153,VD,0.15274349022610317,0.8472565097738969,4
1,1,4,154,118,1_5_154,VD,0.3177094052743108,0.6822905947256892,4
1,1,4,155,119,1_5_155,CD,0.1063828461485051,0.8936171538514949,4
1,1,4,156,120,1_5_156,VD,0.4325353235697521,0.5674646764302479,4
1,1,4,157,121,1_5_157,CD,0.5534075305751907,0.4465924694248093,4
1,1,4,158,122,1_5_158,CD,0.2431879195261233,0.7568120804738767,4
1,1,4,159,123,1_5_159,CD,0.5154134429736363,0.4845865570263636,2
1,1,4,160,124,1_5_160,VD,0.18825859087282348,0.8117414091271765,4
1,1,5,161,125,1_6_161,CD,0.12284284217091389,0.8771571578290861,4
1,1,5,162,126,1_6_162,VD,0.5224134228038309,0.47758657719616915,2
1,1,5,163,127,1_6_163,CD,0.31753221879449434,0.6824677812055058,4
1,1,5,164,128,1_6_164,VD,0.5292214951431597,0.4707785048568403,2
1,1,5,165,129,1_6_165,CD,0.1285788086939563,0.8714211913060437,4
1,1,5,166,130,1_6_166,VD,0.13290678893513114,0.8670932110648688,4
1,1,5,167,131,1_6_167,VD,0.2698906094533688,0.7301093905466312,4
1,1,5,168,132,1_6_168,CD,0.5647786789788207,0.4352213210211793,4
1,1,5,169,133,1_6_169,VD,0.5330392367758294,0.4669607632241706,5
1,1,5,170,134,1_6_170,VD,0.9999999955470631,4.452936895710376e-9,2
1,1,5,171,135,1_6_171,CD,0.3700194755222106,0.6299805244777894,4
1,1,5,172,136,1_6_172,VD,0.32637499118126595,0.673625008818734,4
1,1,5,173,137,1_6_173,CD,0.10028216900506812,0.8997178309949319,3
1,1,5,174,138,1_6_174,VD,0.2977720233400151,0.7022279766599848,4
1,1,5,175,139,1_6_175,CD,0.5260375154632018,0.47396248453679823,2
1,1,5,176,140,1_6_176,VD,0.4032449905796161,0.5967550094203838,3
1,1,5,177,141,1_6_177,VD,0.20234488606191295,0.7976551139380871,4
1,1,5,178,142,1_6_178,CD,0.5155905458570302,0.48440945414296976,2
1,1,5,179,143,1_6_179,VD,0.11016626727720903,0.889833732722791,3
1,1,5,180,144,1_6_180,VD,0.31518308617599905,0.684816913824001,5
1,1,5,182,146,1_6_182,CD,0.35582031877516324,0.6441796812248368,3
1,1,5,183,147,1_6_183,CD,0.22647699132580412,0.7735230086741959,3
1,1,5,184,148,1_6_184,CD,0.12222407055874615,0.8777759294412538,4
1,1,5,185,149,1_6_185,CD,0.3715147313477045,0.6284852686522955,4
1,1,5,186,150,1_6_186,VD,0.5154134429736363,0.4845865570263636,2
1,1,5,187,151,1_6_187,VD,0.31667532977646246,0.6833246702235376,4
1,1,5,188,152,1_6_188,CD,0.3331178114203555,0.6668821885796445,4
1,1,5,189,153,1_6_189,CD,0.3220749108945792,0.6779250891054208,4
1,1,5,190,154,1_6_190,VD,0.5169648619378224,0.4830351380621775,2
1,1,5,191,155,1_6_191,CD,0.4295460456542589,0.5704539543457411,4
1,1,6,193,157,1_7_193,VD,0.295271699136379,0.7047283008636209,4
1,1,6,194,158,1_7_194,VD,0.5695375131662255,0.4304624868337745,4
1,1,6,195,159,1_7_195,VD,0.5285033425235097,0.4714966574764904,4
1,1,6,196,160,1_7_196,CD,0.3219659706624475,0.6780340293375525,4
1,1,6,198,162,1_7_198,VD,0.1239446672100378,0.8760553327899623,4
1,1,6,199,163,1_7_199,CD,0.5139100472513202,0.48608995274867983,2
1,1,6,202,165,1_7_202,VD,0.2306007461395669,0.7693992538604331,4
1,1,6,203,166,1_7_203,CD,0.3274184692005168,0.6725815307994831,4
1,1,6,204,167,1_7_204,VD,0.3092720784592366,0.6907279215407633,4
1,1,6,205,168,1_7_205,VD,0.10139700229153262,0.8986029977084674,3
1,1,6,206,169,1_7_206,VD,0.335501640407152,0.664498359592848,5
1,1,6,207,170,1_7_207,CD,0.21188873018141866,0.7881112698185814,4
1,1,6,209,172,1_7_209,CD,0.33848568018643954,0.6615143198135605,4
1,1,6,210,173,1_7_210,CD,0.49376599132961074,0.5062340086703893,5
1,1,6,212,174,1_7_212,VD,0.11495639197434653,0.8850436080256534,3
1,1,6,213,175,1_7_213,CD,0.10112289274832047,0.8988771072516796,4
1,1,6,214,176,1_7_214,VD,0.1561259050675463,0.8438740949324537,4
1,1,6,215,177,1_7_215,CD,0.6814560535503188,0.3185439464496812,3
1,1,6,216,178,1_7_216,CD,0.49327871581489635,0.5067212841851036,4
1,1,6,218,179,1_7_218,VD,0.1616166788296131,0.8383833211703868,4
1,1,6,220,181,1_7_220,CD,0.4282049921170229,0.5717950078829771,3
1,1,6,221,182,1_7_221,VD,0.6905479951912763,0.3094520048087237,3
1,1,6,222,183,1_7_222,VD,0.14079576496299354,0.8592042350370065,3
1,1,6,223,184,1_7_223,VD,0.29661394483589487,0.7033860551641051,5
1,1,6,224,185,1_7_224,VD,0.15502963216485383,0.8449703678351461,4
1,1,7,225,186,1_8_225,CD,0.4967023190788632,0.5032976809211368,5
1,1,7,226,187,1_8_226,VD,0.18947986885703147,0.8105201311429685,4
1,1,7,227,188,1_8_227,VD,0.11826137633651931,0.8817386236634808,4
1,1,7,228,189,1_8_228,CD,0.24118900253248868,0.75881099746751135,5
1,1,7,229,190,1_8_229,CD,0.5374988279299358,0.46250117207006425,5
1,1,7,230,191,1_8_230,VD,0.3274380111334001,0.6725619888665999,4
1,1,7,231,192,1_8_231,VD,0.10002262714575101,0.8999773728542491,3
1,1,7,232,193,1_8_232,CD,0.3341304141096375,0.6658695858903625,4
1,1,7,233,194,1_8_233,CD,0.4172236010092357,0.5827763989907644,4
1,1,7,234,195,1_8_234,VD,0.27977568399894404,0.720224316001056,5
1,1,7,235,196,1_8_235,CD,0.14393378437293358,0.8560662156270664,5
1,1,7,236,197,1_8_236,CD,0.3287490371347158,0.6712509628652842,4
1,1,7,237,198,1_8_237,VD,0.3027602079830472,0.6972397920169529,4
1,1,7,238,199,1_8_238,VD,0.30197479205408284,0.6980252079459172,5
1,1,7,239,200,1_8_239,CD,0.14187397861988732,0.8581260213801127,4
1,1,7,240,201,1_8_240,VD,0.35920680367107816,0.6407931963289218,4
1,1,7,241,202,1_8_241,CD,0.11812137712994095,0.881878622870059,4
1,1,7,242,203,1_8_242,VD,0.11273164138392539,0.8872683586160746,4
1,1,7,243,204,1_8_243,CD,0.4456232615235903,0.5543767384764098,3
1,1,7,244,205,1_8_244,VD,0.39931122034799615,0.6006887796520038,3
1,1,7,245,206,1_8_245,CD,0.11292210366838731,0.8870778963316127,3
1,1,7,246,207,1_8_246,VD,0.5139463903499893,0.4860536096500106,2
1,1,7,247,208,1_8_247,CD,0.48628835879031507,0.5137116412096849,5
1,1,7,248,209,1_8_248,VD,0.33631511351670096,0.663684886483299,4
1,1,7,249,210,1_8_249,VD,0.44150385739781217,0.5584961426021877,4
1,1,7,250,211,1_8_250,CD,0.4156146800011312,0.5843853199988688,4
1,1,7,251,212,1_8_251,VD,0.341170456587319,0.658829543412681,4
1,1,7,252,213,1_8_252,CD,0.26829415959708425,0.7317058404029159,4
1,1,7,253,214,1_8_253,CD,0.28903951863010235,0.7109604813698976,5
1,1,7,254,215,1_8_254,CD,0.4017059188332371,0.598294081166763,5
1,1,7,255,216,1_8_255,VD,0.15927627840648056,0.8407237215935194,4
1,1,7,256,217,1_8_256,VD,0.10553144404634594,0.894468555953654,3
1,1,8,257,218,1_9_257,VD,0.3984657723219084,0.6015342276780916,5
1,1,8,258,219,1_9_258,VD,0.18743752783139855,0.8125624721686014,4
1,1,8,259,220,1_9_259,VD,0.22967182245088574,0.7703281775491143,5
1,1,8,260,221,1_9_260,CD,0.10138515932242549,0.8986148406775746,3
1,1,8,261,222,1_9_261,CD,0.133554643310429,0.866445356689571,3
1,1,8,262,223,1_9_262,VD,0.11059392386887883,0.8894060761311211,3
1,1,8,263,224,1_9_263,VD,0.3832636035556519,0.6167363964443482,4
1,1,8,264,225,1_9_264,VD,0.3320750534984666,0.6679249465015334,5
1,1,8,265,226,1_9_265,VD,0.19134624766733643,0.8086537523326636,5
1,1,8,266,227,1_9_266,CD,0.38454411598557553,0.6154558840144245,3
1,1,8,267,228,1_9_267,CD,0.3858995266184415,0.6141004733815585,3
1,1,8,268,229,1_9_268,CD,0.13855266538319047,0.8614473346168096,4
1,1,8,270,231,1_9_270,CD,0.9342866683049507,0.0657133316950494,2
1,1,8,271,232,1_9_271,VD,0.16737285768986365,0.8326271423101363,3
1,1,8,273,234,1_9_273,CD,0.5111818549521919,0.4888181450478081,4
1,1,8,275,236,1_9_275,VD,0.5188123160338092,0.4811876839661909,2
1,1,8,276,237,1_9_276,CD,0.2763949924465477,0.7236050075534523,4
1,1,8,277,238,1_9_277,VD,0.31979892767700363,0.6802010723229964,4
1,1,8,278,239,1_9_278,CD,0.4464151285792315,0.5535848714207685,3
1,1,8,279,240,1_9_279,CD,0.21987417726166697,0.780125822738333,5
1,1,8,280,241,1_9_280,VD,0.12956357753126443,0.8704364224687355,4
1,1,8,281,242,1_9_281,VD,0.39719833068897636,0.6028016693110236,3
1,1,8,283,244,1_9_283,VD,0.13119059658014295,0.868809403419857,4
1,1,8,284,245,1_9_284,CD,0.31860640596722883,0.6813935940327711,4
1,1,8,286,247,1_9_286,VD,0.40807292325166117,0.5919270767483389,3
1,1,8,287,248,1_9_287,CD,0.4059047377743785,0.5940952622256215,4
1,1,8,288,249,1_9_288,CD,0.18241431726601107,0.8175856827339889,4
3,1,1,33,1,3_2_33,VD,0.123480192197414,0.876519807802586,3
3,1,1,34,2,3_2_34,VD,0.12820902340931084,0.8717909765906892,3
3,1,1,35,3,3_2_35,CD,0.09597459891685828,0.9040254010831417,2
3,1,1,36,4,3_2_36,VD,0.1302047390629903,0.8697952609370097,4
3,1,1,37,5,3_2_37,CD,0.39251160702907073,0.6074883929709293,3
3,1,1,42,7,3_2_42,CD,0.4522081813508563,0.5477918186491437,4
3,1,1,43,8,3_2_43,VD,0.11085675647677715,0.8891432435232228,4
3,1,1,45,10,3_2_45,VD,0.2301684490946231,0.7698315509053769,4
3,1,1,46,11,3_2_46,VD,0.1035560069701569,0.8964439930298431,3
3,1,1,47,12,3_2_47,CD,0.11763946527404551,0.8823605347259545,3
3,1,1,48,13,3_2_48,CD,0.10903948965819703,0.890960510341803,3
3,1,1,49,14,3_2_49,VD,0.5138655157107779,0.4861344842892221,2
3,1,1,51,16,3_2_51,VD,0.09293614941726473,0.9070638505827353,3
3,1,1,56,19,3_2_56,VD,0.3938642135552749,0.6061357864447252,3
3,1,1,59,20,3_2_59,CD,0.09264662574082601,0.9073533742591741,3
3,1,1,60,21,3_2_60,CD,0.1596877938312573,0.8403122061687427,4
3,1,1,61,22,3_2_61,VD,0.5157106384190858,0.4842893615809142,2
3,1,1,62,23,3_2_62,CD,0.28917894209599293,0.7108210579040071,4
3,1,1,63,24,3_2_63,VD,0.17537928362490735,0.8246207163750927,4
3,1,1,64,25,3_2_64,CD,0.1365263289194541,0.863473671080546,4
3,1,2,65,26,3_3_65,VD,0.08610111229975602,0.913898887700244,2
3,1,2,66,27,3_3_66,VD,0.09363101379984248,0.9063689862001576,3
3,1,2,67,28,3_3_67,CD,0.20995648502432754,0.7900435149756725,4
3,1,2,70,29,3_3_70,VD,0.3599024324493961,0.640097567550604,4
3,1,2,72,31,3_3_72,VD,0.10099108057268485,0.8990089194273152,3
3,1,2,73,32,3_3_73,VD,0.2225469295335646,0.7774530704664354,3
3,1,2,74,33,3_3_74,VD,0.10341319171953589,0.8965868082804641,3
3,1,2,76,35,3_3_76,VD,0.5223043090334281,0.47769569096657194,2
3,1,2,77,36,3_3_77,CD,0.3505989460599985,0.6494010539400016,3
3,1,2,80,39,3_3_80,CD,0.3053841835238755,0.6946158164761246,3
3,1,2,81,40,3_3_81,VD,0.12500641923182065,0.8749935807681793,3
3,1,2,83,41,3_3_83,VD,0.1306334149166717,0.8693665850833283,3
3,1,2,85,42,3_3_85,VD,0.16111603984478576,0.8388839601552143,4
3,1,2,86,43,3_3_86,VD,0.0949014477345755,0.9050985522654245,3
3,1,2,88,45,3_3_88,CD,0.45190502188479736,0.5480949781152027,5
3,1,2,89,46,3_3_89,CD,0.21852718635724197,0.781472813642758,4
3,1,2,90,47,3_3_90,CD,0.10169364083945381,0.8983063591605461,3
3,1,2,91,48,3_3_91,CD,0.4463326808639625,0.5536673191360375,3
3,1,2,92,49,3_3_92,VD,0.09355692275155862,0.9064430772484414,3
3,1,2,93,50,3_3_93,VD,0.384836735520927,0.615163264479073,3
3,1,2,94,51,3_3_94,CD,0.09254823515091519,0.9074517648490849,3
3,1,2,95,52,3_3_95,CD,0.09615792029601138,0.9038420797039886,3
3,1,2,96,53,3_3_96,CD,0.33574717165090817,0.6642528283490918,4
3,1,3,98,54,3_4_98,VD,0.09867211178750346,0.9013278882124965,4
3,1,3,99,55,3_4_99,CD,0.1137706651609591,0.8862293348390409,3
3,1,3,101,57,3_4_101,VD,0.8217759817907138,0.17822401820928624,2
3,1,3,102,58,3_4_102,VD,0.3895836479745872,0.6104163520254128,3
3,1,3,103,59,3_4_103,CD,0.23619133297744208,0.7638086670225579,2
3,1,3,104,60,3_4_104,CD,0.5481456548690136,0.45185434513098643,4
3,1,3,105,61,3_4_105,CD,0.5154588024789278,0.4845411975210722,2
3,1,3,106,62,3_4_106,VD,0.5222605556276195,0.47773944437238053,2
3,1,3,107,63,3_4_107,CD,0.32204078729674396,0.6779592127032561,4
3,1,3,108,64,3_4_108,VD,0.38416393721115516,0.6158360627888448,3
3,1,3,109,65,3_4_109,CD,0.09303964928596918,0.9069603507140308,3
3,1,3,110,66,3_4_110,CD,0.3211606629690177,0.6788393370309823,4
3,1,3,111,67,3_4_111,CD,0.10853987661605773,0.8914601233839423,3
3,1,3,112,68,3_4_112,VD,0.36227906074856575,0.6377209392514342,4
3,1,3,114,69,3_4_114,CD,0.38680936213563066,0.6131906378643693,3
3,1,3,115,70,3_4_115,CD,0.21647499166987197,0.7835250083301281,3
3,1,3,116,71,3_4_116,VD,0.21202227493273335,0.7879777250672666,4
3,1,3,117,72,3_4_117,VD,0.11068217417658052,0.88931782582341945,4
3,1,3,119,74,3_4_119,VD,0.6533786586077599,0.34662134139224016,3
3,1,3,120,75,3_4_120,CD,0.10436235394495455,0.8956376460550455,3
3,1,3,121,76,3_4_121,CD,0.385361500037218,0.614638499962782,3
3,1,3,122,77,3_4_122,VD,0.1193264738783949,0.8806735261216051,3
3,1,3,123,78,3_4_123,CD,0.237783697041501,0.762216302958499,4
3,1,3,124,79,3_4_124,VD,0.5132950425442392,0.4867049574557608,3
3,1,3,125,80,3_4_125,VD,0.09559919906103646,0.9044008009389635,3
3,1,3,126,81,3_4_126,CD,0.5271189706737092,0.4728810293262908,2
3,1,3,127,82,3_4_127,VD,0.3828632098354627,0.6171367901645374,3
3,1,3,128,83,3_4_128,VD,0.5139764394798829,0.486023560520117,2
3,1,4,129,84,3_5_129,CD,0.30247022391764095,0.697529776082359,4
3,1,4,130,85,3_5_130,CD,0.10563295135813143,0.8943670486418686,3
3,1,4,131,86,3_5_131,CD,0.09776117801049483,0.9022388219895052,4
3,1,4,132,87,3_5_132,VD,0.09640812127672917,0.9035918787232708,3
3,1,4,134,89,3_5_134,VD,0.1189271906222782,0.8810728093777217,4
3,1,4,135,90,3_5_135,CD,0.18575588100413587,0.8142441189958641,4
3,1,4,136,91,3_5_136,CD,0.5279165965402776,0.4720834034597225,2
3,1,4,137,92,3_5_137,CD,0.10465059784067457,0.8953494021593253,4
3,1,4,139,94,3_5_139,VD,0.30593393111957107,0.6940660688804289,4
3,1,4,140,95,3_5_140,CD,0.10848931884846781,0.8915106811515322,3
3,1,4,141,96,3_5_141,CD,0.08315512303675664,0.9168448769632433,2
3,1,4,142,97,3_5_142,CD,0.23243338160449295,0.767566618395507,4
3,1,4,143,98,3_5_143,CD,0.10483125952691438,0.8951687404730856,3
3,1,4,144,99,3_5_144,VD,0.5497862792772201,0.4502137207227799,2
3,1,4,145,100,3_5_145,CD,0.0945222672033113,0.9054777327966888,3
3,1,4,146,101,3_5_146,VD,0.15622455200337118,0.8437754479966287,3
3,1,4,148,102,3_5_148,CD,0.08954762885201721,0.9104523711479827,3
3,1,4,150,103,3_5_150,VD,0.3200980260575297,0.6799019739424703,4
3,1,4,151,104,3_5_151,VD,0.3264105182604722,0.6735894817395278,4
3,1,4,152,105,3_5_152,VD,0.3829698072407112,0.6170301927592888,3
3,1,4,153,106,3_5_153,VD,0.3752527197108768,0.6247472802891232,4
3,1,4,154,107,3_5_154,VD,0.09650161671995794,0.9034983832800421,3
3,1,4,155,108,3_5_155,VD,0.3881775137623348,0.6118224862376652,3
3,1,4,156,109,3_5_156,CD,0.3925086232360638,0.6074913767639363,4
3,1,4,157,110,3_5_157,VD,0.20009262900987188,0.7999073709901281,4
3,1,4,159,111,3_5_159,VD,0.09600252444611714,0.9039974755538829,3
3,1,4,160,112,3_5_160,VD,0.22034060284166818,0.7796593971583319,4
3,1,5,161,113,3_6_161,CD,0.5260375154632018,0.47396248453679823,2
3,1,5,162,114,3_6_162,VD,0.09377598354189914,0.9062240164581009,3
3,1,5,163,115,3_6_163,VD,0.12980190132758898,0.870198098672411,4
3,1,5,164,116,3_6_164,CD,0.10780486545214876,0.8921951345478512,4
3,1,5,165,117,3_6_165,VD,0.09576629280812436,0.9042337071918757,3
3,1,5,166,118,3_6_166,CD,0.5149666392968578,0.4850333607031422,2
3,1,5,167,119,3_6_167,VD,0.3845344692964021,0.6154655307035979,3
3,1,5,168,120,3_6_168,VD,0.12258816395254435,0.8774118360474557,3
3,1,5,170,121,3_6_170,VD,0.5139345507308902,0.4860654492691097,2
3,1,5,171,122,3_6_171,VD,0.1292870622605786,0.8707129377394214,3
3,1,5,172,123,3_6_172,CD,0.33640692962577123,0.6635930703742288,4
3,1,5,173,124,3_6_173,VD,0.09976179235525715,0.9002382076447428,3
3,1,5,174,125,3_6_174,CD,0.10389415807963029,0.8961058419203697,3
3,1,5,175,126,3_6_175,CD,0.09995817110124525,0.9000418288987548,3
3,1,5,176,127,3_6_176,VD,0.1320152086981979,0.8679847913018021,4
3,1,5,178,128,3_6_178,VD,0.1817211071023823,0.8182788928976177,4
3,1,5,179,129,3_6_179,VD,0.09188430872996017,0.9081156912700398,3
3,1,5,180,130,3_6_180,VD,0.3551663094986353,0.6448336905013647,3
3,1,5,181,131,3_6_181,VD,0.20029190222154475,0.7997080977784552,4
3,1,5,182,132,3_6_182,CD,0.5157885617582725,0.48421143824172763,2
3,1,5,183,133,3_6_183,VD,0.5413206683931906,0.45867933160680935,3
3,1,5,184,134,3_6_184,CD,0.39900578564975975,0.6009942143502403,3
3,1,5,185,135,3_6_185,CD,0.33357046889756603,0.666429531102434,4
3,1,5,186,136,3_6_186,CD,0.5089450717662949,0.49105492823370517,3
3,1,5,187,137,3_6_187,CD,0.09075324789345572,0.9092467521065443,3
3,1,5,188,138,3_6_188,VD,0.09296354452032271,0.9070364554796774,3
3,1,5,189,139,3_6_189,CD,0.17857343640938073,0.8214265635906193,2
3,1,5,190,140,3_6_190,CD,0.527472306026739,0.47252769397326094,2
